movie_id,title,tags
9509,Man on Fire,jade ex-cia oper john creasi reluct accept job bodyguard 10-year-old girl mexico citi clash first eventu bond 's kidnap 's consum furi stop noth save life action drama thriller crime mexico cia kidnap diari bibl bodyguard stuffedanim cellphon alcohol grenadelaunch bloodsh swimmeet denzelwashington dakotafan marcanthoni tonyscott
10067,The Shaggy Dog,tale workahol dad-turned-dog find man 's best friend show import job - great dad comedi famili fathersonrelationship parentskidsrelationship workahol wifehusbandrelationship transform bodyexchang daughter lawyer dog famili turnsintoanim timallen kristindavi dannyglov brianrobbin
9384,Starsky & Hutch,join uptight david starski laid-back ken `` hutch '' hutchinson re pair first time undercov cop new partner must overcom differ solv import case help street inform huggi bear persuas crimin rees feldman comedi crime inform jumpingfromarooftop surveillancefootag benstil owenwilson snoopdogg toddphillip
9279,Jingle All the Way,meet howard langston salesman mattress compani constant busi job also constant disappoint son miss son 's karat exposit son tell howard want christma action figur son 's televis hero tri hard make unfortun howard christma eve everi store sold turbo man howard must travel town compet everybodi els find turbo man action figur famili comedi holiday christmasparti santaclaus toy puppet christma turboman navidad arnoldschwarzenegg philhartman sinbad brianlev
1487,Hellboy,final day world war ii nazi attempt use black magic aid die caus alli raid camp ceremoni take place demon - hellboy - alreadi conjur join alli forc hellboy eventu grow adulthood serv caus good rather evil fantasi action sciencefict blackmag fistfight cover-up superhero paranormalphenomena narrationfromgrav demon occult combatphotographi reanimatedcorps duringcreditssting ronperlman selmablair rupertevan guillermodeltoro
9422,A Civil Action,jan schlickmann cynic lawyer goe `` get rid '' case find potenti worth million case becom obsess extent will give everyth - includ career client ' goal order continu case odd drama success advanc rightandjustic leukemia lawyer businessstart-up johntravolta robertduval tonyshalhoub stevenzaillian
77174,ParaNorman,town blith hollow norman babcock boy speak dead one besid eccentr new friend neil believ abil real one day norman 's estrang eccentr uncl tell import annual ritual must take protect town curs cast witch condemn centuri ago eventu norman decid cooper thing n't go accord plan magic storm witch threaten blith hollow accurs dead rise togeth unexpect new companion norman struggl save town discov horrif truth curs insight norman must resolv crisi good famili anim adventur comedi medium stopmot curs jock ghost communicatingwiththedead aftercreditssting dealingwiththepast witchtrial childwitch empathi strang kodismit-mcphe tuckeralbrizzi jodelleferland samfel chrisbutl
4824,The Jackal,hire power member russian mafia aveng fbi sting left brother dead perfectionist jackal prove elus target men charg task bring : deputi fbi boss former ira terrorist action thriller adventur crime fbi coldwar hitman brucewilli richardger sidneypoiti michaelcaton-jon
9620,Paycheck,michael jen genius 's hire – paid handsom – high-tech firm work high sensit project short-term memori eras 's incap breach secur end three-year job 's told n't get paycheck instead receiv mysteri envelop clue must piec togeth find n't paid – 's hot water action adventur mysteri sciencefict thriller propheci engin scientist millionair benaffleck aaroneckhart umathurman johnwoo
9302,Up Close & Personal,talli atwat dream : prime-tim network newscast pursu dream noth ambit raw talent homemad demo tape warren justic brilliant hard edg veteran newsman see talli talent becom mentor talli ’ career take meteor rise warren fall love romanc result intens reveal televis news yet break stori everi videotap crisi bring togeth also threaten drive apart drama romanc miami televis career vitaminb report robertredford michellepfeiff stockardchan jonavnet
10199,The Tale of Despereaux,upon time far away kingdom dor live brave virtuous mous comic overs ear dreamt becom knight banish home lofti ambit despereaux set amaz adventur good-heart rat friend roscuro lead long last nobl quest rescu endang princess save entir kingdom dark adventur anim famili loyalti totalitarianregim mous forgiv honor unlikelyfriendship courag chivalri animallead matthewbroderick dustinhoffman emmawatson robertstevenhagen samfel
10771,The Tuxedo,cabbie-turned-chauffeur jimmi tong learn realli one rule work playboy millionair clark devlin : never touch devlin 's prize tuxedo devlin temporarili put commiss explos accid jimmi put tux soon discov extraordinari suit may black belt black tie pair partner inexperienc jimmi becom unwit secret agent thriller action comedi sciencefict bomb intellig chauffeur wound secretag headinjuri jackiechan jenniferlovehewitt jasonisaac kevindonovan
3512,Under Siege 2: Dark Territory,passeng train hijack electron expert turn untrac command center weapon satellit plan blow washington dc one man stop former navi seal casey ryback action thriller terrorist pentagon satellit navys train stevenseag ericbogosian everettmcgil geoffmurphi
137094,Jack Ryan: Shadow Recruit,jack ryan young covert cia analyst uncov russian plot crash us economi terrorist attack action drama thriller londonengland corrupt cia terrorist sniper explos intellig russia murder conspiraci surveil agent jackryan usmarin rehab analyst chrispin keiraknightley kevincostn kennethbranagh
274479,Joy,stori base life struggl long island singl mom becam one countri 's success entrepreneur drama comedi factori inventor strongwoman biographi basedontruestori stolenpat jenniferlawr bradleycoop robertdeniro davidorussel
267860,London Has Fallen,london prime minist 's funer mike ban discov plot assassin attend world leader action crime thriller londonengland terrorist terroristattack gerardbutl aaroneckhart morganfreeman babaknajafi
8078,Alien: Resurrection,two hundr year lt ripley die group scientist clone hope breed ultim weapon new ripley full surpris … new alien ripley must team band smuggler keep creatur reach earth sciencefict horror action android mercenari dystopia sequel alien betray impal clone scientist flamethrow disembowel smuggler genemanipul maninwheelchair breed geneticengin regener xenomorph alienqueen explosivedecompress swimmingunderwat sigourneyweav winonaryd braddourif jean-pierrejeunet
7485,Shooter,marksman live exil coax back action learn plot kill presid ultim double-cross frame attempt goe run track real killer find exact set action drama mysteri thriller crime corrupt sniper senat conspiracyofmurd childless rifl sniperrifl fbiagent markwahlberg michaelpeña dannyglov antoinefuqua
170687,The Boxtrolls,orphan boy rais underground creatur call boxtrol come sewer box save famili town evil extermin archibald snatcher anim comedi famili fantasi basedonnovel stopmot fatherdaughterrelationship unlikelyfriendship duringcreditssting benkingsley isaachempstead-wright ellefan anthonystacchi grahamann
6435,Practical Magic,salli gillian owen born magic famili most avoid witchcraft gillian 's vicious boyfriend jimmi angelov die unexpect owen sister give crash cours hard magic policeman gari hallet grow suspici girl struggl resurrect angelov -- unwit inject corps evil spirit threaten end famili line drama fantasi comedi witch magic sorceri love curs familycurs sandrabullock nicolekidman evanrachelwood griffindunn
137106,The Lego Movie,ordinari lego mini-figur mistaken thought extraordinari masterbuild recruit join quest stop evil lego tyrant glu univers togeth adventur anim comedi famili fantasi fathersonrelationship creativ friendship partliveact toy basedontoy fallinginlov superpow duringcreditssting differentworld lego batman chrispratt willferrel elizabethbank phillord christophermil
10040,Miss Congeniality 2: Armed and Fabulous,triumph miss unit state pageant fbi agent graci hart becom overnight sensat -- new `` face fbi '' 's time spring action pageant 's winner cheryl emce stan abduct action comedi ransom pressconfer ship missamerica fbiagent sandrabullock reginak enriquemurciano johnpasquin
6278,Reign of Fire,post-apocalypt england american volunt british survivor team fight brood fire-breath dragon seek return global domin centuri rest underground brit -- lead clan survivor hunt king dragon -- much stake : mother kill dragon love still aliv adventur action fantasi dragon evolut firechief animatedmap theatreaudi dragonslay tunnelconstruct firerepel drill iodin christianbal matthewmcconaughey izabellascorupco robbowman
82682,Gangster Squad,los angel 1949 ruthless brooklyn-born mob king mickey cohen run show town reap ill-gotten gain drug gun prostitut — way — everi wire bet place west chicago protect paid goon also polic politician control ’ enough intimid even bravest street-harden cop… except perhap small secret crew lapd outsid led sgt john ’ mara jerri wooter come togeth tri tear cohen ’ world apart crime drama action thriller losangel gangster joshbrolin ryangosl nicknolt rubenfleisch
17610,Year One,coupl lazi hunter-gather banish primit villag set epic journey ancient world comedi adventur templ slaveri stoneag circumcis hebrew cavemen prehistoricadventur duringcreditssting prehistorictim prehistoricman jackblack michaelcera oliviawild haroldrami
22954,Invictus,newli elect presid nelson mandela know nation remain racial econom divid wake apartheid believ bring peopl togeth univers languag sport mandela ralli south africa 's rugbi team make histor run 1995 rugbi world cup championship match drama histori stadium southafrica apartheid nelsonmandela sport nation rugbi presid racism poverti celebr duringcreditssting morganfreeman mattdamon tonykgorog clinteastwood
16995,State of Play,handsom unflapp us congressman stephen collin futur polit parti : honor appointe serv chairman committe overse defens spend eye upon rise star parti 's contend upcom presidenti race research assistant/mistress brutal murder buri secret come tumbl action corrupt assassin detect journalist assassin newspap congress editor-in-chief conspiracyofmurd polit electioncampaign govern murder thriller blog report russellcrow benaffleck rachelmcadam kevinmacdonald
16558,Duplicity,two romantically-engag corpor spi team manipul corpor race corner market medic innov reap huge profit enabl lead extravag lifestyl togeth romanc comedi crime spi cliveowen juliarobert paulgiamatti tonygilroy
9849,My Favorite Martian,news produc tim o'hara get fire unwil compromis boss ' daughter live transmiss littl later wit crash small martian spacecraft realiz one-tim chanc deliv stori rock earth sinc tim took origin scaled-down spaceship martian follow retriev comedi drama famili sciencefict alien martian basedontvseri fishoutofwat jeffdaniel elizabethhurley darylhannah donaldpetri
5820,The Sentinel,secret servic agent frame mole assassin attempt presid must clear name foil anoth assassin attempt run relentless fbi agent action thriller crime usapresid agent michaeldougla kiefersutherland evalongoria clarkjohnson
16866,Planet 51,earth astronaut capt chuck baker arriv planet 51 -- world reminisc american suburbia circa 1950 -- tri avoid captur recov spaceship make home safe help empathet littl green sciencefict anim famili comedi adventur flyingsauc alienlife-form spaceship alien alienplanet planet duringcreditssting dwaynejohnson seannwilliamscott jessicabiel jorgeblanco javierabad marcosmartínez
201,Star Trek: Nemesis,en rout honeymoon william riker deanna troi home planet betaz captain jean-luc picard crew uss enterpris receiv word starfleet coup result instal new romulan polit leader shinzon claim seek peac human-back unit feder planet enemi territori captain crew make startl discoveri : shinzon human slave romulan sister planet remus secret shock relationship picard sciencefict action adventur thriller clone assassin ambush feder starfleet enterprise- romulus android senat selfsacrific telepathi weapon romulan spaceopera patrickstewart jonathanfrak brentspin stuartbaird
11775,Intolerable Cruelty,revenge-seek gold digger marri woman bever hill lawyer intent make kill divorc crime comedi romanc california assassin infidel fetish hitman tycoon court satir lawyer inherit divorc georgeclooney catherinezeta-jon edwardherrmann joelcoen
87825,Trouble with the Curve,slow age fail eyesight crack basebal scout gus lobel take grown daughter along check final prospect career along way two renew bond catch eye young player-turned-scout drama romanc women basebal pitcher homerun age sport talent-scout cigarsmok pooreyesight bostonredsox draft motelroom baseballscout failingeyesight blurryvis blurredsight clinteastwood amyadam justintimberlak robertlorenz
12201,Edge of Darkness,season homicid detect thoma craven seen bleakest side human noth prepar toughest investig life : search daughter emma 's killer person mission uncov disturb secret surround murder includ corpor corrupt govern collus emma 's mysteri life crime drama mysteri thriller murder violenc deathofdaught homicidedetect melgibson raywinston dannyhuston martincampbel
11015,The Relic,research chicago 's natur histori museum return south america crate contain find crate arriv museum without owner appear littl insid howev polic discov gruesom murder cargo ship brought crate us anoth murder museum horror mysteri thriller chicago basedonnovel monster museum pileofdeadbodi god deadbodi anthropologist indiantrib amazonjungl penelopeannmil tomsizemor lindahunt peterhyam
9932,Analyze That,mafia 's paul vitti back prison need serious counsel get natur return analyst dr ben sobel help find sobel need serious help inherit famili practic well excess stock stress comedi crime prison gold therapist gangster robertdeniro billycryst lisakudrow haroldrami
13389,Righteous Kill,two veteran new york citi detect work identifi possibl connect recent murder case believ solv year ago ; serial killer loos perhap put wrong person behind bar ? action crime drama thriller reveng murder plottwist dirtycop robertdeniro carlagugino 50cent jonavnet
8838,Mercury Rising,renegad fbi agent art jeffri protect nine-year-old autist boy crack govern 's new `` unbreak '' code action crime drama thriller assassin lossoffamili autism fbi bangkok nationalsecurityag ( nsa ) boy childinperil fbiagent autisticsav brucewilli alecbaldwin mikohugh haroldbeck
17332,The Soloist,los angel journalist befriend homeless juilliard-train musician look new articl paper drama newspap cello music violin losangel robertdowneyjr jamiefoxx catherinekeen joewright
4958,The Legend of Bagger Vance,world war left golfer rannulph junuh poker-play alcohol perfect swing gone howev need get back play tournament save financi ravag golf cours long-ago sweetheart help arriv form mysteri caddi bagger vanc fantasi drama competit worldwari greatdepress caddi savannah mattdamon brucemcgil charlizetheron robertredford
786,Almost Famous,almost famous autobiograph inspir film 15-year-old hire roll stone magazin follow interview rock band tour film grow first love disappoint life rock star drama music hotelroom sandiego drugaddict stewardess overdos groupi musicjournalist blacksabbath rock concert swimmingpool basedontruestori promiscu comingofag ontheroad domineeringmoth reconcili semiautobiograph innocencelost bustrip aspiringwrit katehudson billycrudup francesmcdormand cameroncrow
9513,Garfield: A Tail of Two Kitties,garfield back time garfield canin sidekick odi follow owner jon arbuckl england uk may never recov garfield mistaken look-alik regal cat inherit castl anim comedi famili londonengland cat mistakeinperson luxuri wretch nobil garfield billmurray jenniferlovehewitt billyconnolli timhil
11679,xXx: State of the Union,ice cube star darius stone thrill-seek troublemak whose crimin record extrem sport obsess make perfect candid newest xxx agent must save us govern dead conspiraci led five-star general secretari defens georg deckert ( play willem dafo ) action adventur crime drama mysteri thriller washingtondc helicopt usapresid general coupd'etat militaryprison coup agent insurg secretaryofdefens potus icecub samuelljackson willemdafo leetamahori
38321,Priest,altern world human vampir war centuri last vampir war veteran warrior priest live obscur human insid one church 's wall citi priest 's niec kidnap vampir priest break vow hunt accompani niec 's boyfriend wasteland sheriff former warrior priestess action sciencefict fantasi thriller horror vampir crucifixion post-apocalypt dystopia vampirehunt disobey niec darkhero paulbettani karlurban camgigandet scottstewart
14411,Sinbad: Legend of the Seven Seas,sailor legend frame goddess eri theft book peac must travel realm end world retriev save life childhood friend princ proteus famili anim adventur princ watermonst bradpitt catherinezeta-jon michellepfeiff timjohnson patrickgilmor
8413,Event Horizon,year 2047 group astronaut sent investig salvag long lost starship `` event horizon '' ship disappear mysteri 7 year maiden voyag return come even mysteri crew `` lewi clark '' discov real truth behind disappear someth even terrifi horror sciencefict mysteri spacemarin nuditi nightmar hallucin cryogen spacetravel blackhol insan delus crew alternatedimens evilspirit hellgat religion explos violenc burningman rescueteam flashback supernaturalpow trappedinspac distresssign derelictship laurencefishburn samneil kathleenquinlan paulwsanderson
10052,Dragonfly,griev doctor contact late wife patient near death experi drama pregnancyandbirth voic dragonfli carcrash jungl hospit doctor humanitarian spirit kevincostn joemorton ronrifkin tomshadyac
9676,The Black Dahlia,lee blanchard bucki bleichert former boxers-turned-cop 1940s los angel aspir young actress turn dead blanchard bleichert must grappl corrupt narciss stag film famili mad pursu killer drama pornographi observ losangel murderhunt joshhartnett scarlettjohansson aaroneckhart briandepalma
9664,Flyboys,adventur lafayett escadrill young american volunt french militari us enter world war becam countri 's first fighter pilot action adventur drama histori romanc war worldwari biplan jamesfranco davidellison jeanreno tonybil
2100,The Last Castle,court martial general ralli togeth 1200 inmat rise system put away action drama thriller prison general robertredford jamesgandolfini markruffalo rodluri
10384,Supernova,set 22nd centuri batter salvag ship send distress signal season crew rescu hospit ship nova-17 respond find black hole -- threaten destroy ship -- mysteri survivor whose bodi quick mutat monstrous dead form horror sciencefict thriller blackpeopl starship futur star supernova blast jamesspad angelabassett robertforst walterhil jackshold
137321,Winter's Tale,burglar fall heiress die arm learn gift reincarn set save drama fantasi mysteri romanc basedonnovel colinfarrel jessicabrownfindlay russellcrow akivagoldsman
123553,The Mortal Instruments: City of Bones,new york citi clari fray seem ordinari teenag learn descend line shadowhunt — half-angel warrior protect human evil forc mother disappear clari join forc group shadowhunt enter downworld altern realm fill demon vampir host creatur clari companion must find protect ancient cup hold key mother 's futur action adventur drama mysteri romanc fantasi angel vampir werewolf warlock downworld shadowhunt demonhunt basedonyoungadultnovel lilycollin jamiecampbellbow kevinzeg haraldzwart
11260,Meet Dave,crew miniatur alien oper spaceship human form tri save planet alien encount new problem ship becom smitten earth woman comedi sciencefict adventur famili newyork captain starship newlov earth friendship crew carcrash space alien surviv planet duringcreditssting eddiemurphi elizabethbank gabrielleunion brianrobbin
9009,Dark Water,dahlia william daughter cecelia move rundown apart new york 's roosevelt island current midst divorc proceed apart though near excel school daughter afford time arriv mysteri occurr constant drip ceil daughter 's bedroom drama horror thriller basedonnovel water remak teacher divorc apart ghost manhattan newyorkc jenniferconnelli johncreilli timroth waltersall
11374,Edtv,video store clerk ed agre life film camera crew tv network comedi tvshow tvstation simulatedr realitytv tvstar tvrat matthewmcconaughey woodyharrelson sallykirkland ronhoward
2309,Inkheart,adventur father young daughter search long lost book help reunit miss close relat adventur famili fantasi book fairytal eavesdrop adventur writer'sblock brendanfras siennaguillori andyserki iainsoftley
8285,The Spirit,mean street man must come hero born murder born rooki cop name denni colt return beyond spirit hero whose mission fight bad forc shadow central citi octopus kill anyon unfortun enough see face plan 's go wipe entir citi action comedi thriller crime sciencefict secretident robber mask frog basedoncomicstrip backfromthedead gabrielmacht scarlettjohansson samuelljackson frankmil
210860,Mortdecai,art dealer charl mortdecai search stolen paint rumor contain secret code gain access hidden nazi gold comedi adventur basedonnovel paint debt artdeal stolenpaint johnnydepp gwynethpaltrow ewanmcgregor davidkoepp
2312,In the Name of the King: A Dungeon Siege Tale,man name farmer set rescu kidnap wife aveng death son -- two act commit krug race animal-warrior control evil gallian adventur fantasi action drama fictionalplac monster lossoffamili newlov hero loveofone'slif magic fairytal villain kingdom enchant badpow son heirtothethron motherlylov wizardri reveng royalti famili basedonvideogam mediev jasonstatham johnrhys-davi rayliotta uwebol
9839,Beyond Borders,beyond border epic tale turbul romanc two star-cross lover set backdrop world 's danger hot spot academi award winner angelina joli star sarah jordan american live london 1984 marri henri bauford son wealthi british industrialist encount nick callahan renegad doctor whose impass plea help support relief effort war-torn africa move deepli result sarah embark upon journey discoveri lead danger heartbreak romanc far corner world drama romanc adventur war londonengland cia landmin loveofone'slif cambodia ethiopia chechnya foreignaid angelinajoli cliveowen teripolo martincampbel
381902,The Monkey King 2,take place 500 year havoc heaven tang priest appoint buddha go west fetch sacr scriptur accident free monkey king ladi white ( gong li ) aim break team assembl defeat monkey king must fight order save world ! action adventur fantasi monkeyk aaronkwok gong williamfeng soicheang
13922,The Great Raid,world war ii rage elit sixth ranger battalion given mission heroic proport : push 30 mile behind enemi line liber 500 american prison war action histori war basedonnovel worldwarii prisonersofwar narrat archivefootag rescuemiss soldier 1940s inspiredbytrueev fictionalizedhistori benjaminbratt jamesfranco connienielsen johndahl
293660,Deadpool,deadpool tell origin stori former special forc oper turn mercenari wade wilson subject rogu experi leav acceler heal power adopt alter ego deadpool arm new abil dark twist sens humor deadpool hunt man near destroy life action adventur comedi antihero mercenari marvelcom superhero basedoncomicbook breakingthefourthwal aftercreditssting duringcreditssting selfheal ryanreynold morenabaccarin edskrein timmil
9713,Holy Man,eddi murphi star over-the-top televis evangelist find way turn televis home shop religi experi take america storm drama comedi salesclerk televis tvrat guru televisionproduc eddiemurphi jeffgoldblum kellypreston stephenherek
190859,American Sniper,us navi seal chris kyle take sole mission—protect comrades—to heart becom one lethal sniper american histori pinpoint accuraci save countless live also make prime target insurg despit grave danger struggl good husband father famili back state kyle serv four tour duti iraq howev final return home find leav war behind war action sniper biographi iraq navys ussoldi bradleycoop siennamil kylegalln clinteastwood
257445,Goosebumps,teenag team daughter young adult horror author rl stine writer 's imaginari demon set free town madison delawar adventur horror comedi basedonnovel magic fantasi werewolf famili ventriloquistdummi bookcomestolif 3d jackblack dylanminnett odeyarush robletterman
9007,Just Like Heaven,short david abbott move new san francisco dig unwelcom visitor hand : winsom elizabeth martinson assert apart -- prompt vanish start appear disappear david think 's ghost elizabeth convinc 's aliv comedi fantasi romanc coma basedonnovel workahol flirt architect romanticcomedi ghost landscapearchitect reesewitherspoon markruffalo donallogu markwat
889,The Flintstones in Viva Rock Vegas,flintston flintston rubbl head rock vega fred hope court love wilma noth stand way love except conniv chip rockefel playboy born baysvill made cutthroat town rock vega fred win wilma 's love ? sciencefict comedi famili romanc waitress marriagepropos flirt stoneag bestfriend dinosaur markaddi stephenbaldwin kristenjohnston brianlev
1370,Rambo III,combat taken toll rambo 's final begun find inner peac monasteri rambo 's friend mentor col trautman ask help top secret mission afghanistan rambo declin must reconsid trautman captur action adventur thriller war competit submachinegun sovietunion liber russian soviettroop thailand freedomfight afghanistan waronfreedom machinegun mujahid realityshow western japanesefood soapopera sylvesterstallon richardcrenna kurtwoodsmith petermacdonald
4942,Leatherheads,light heart comedi begin profession american footbal decor war hero colleg star tempt play profession footbal everyon see chanc make big money report dig dirt war hero everyon could lose comedi romanc drama americanfootbal sportsteam stadium hero success sponsorship polic game coach womanreport thebiggam georgeclooney renéezellweg johnkrasinski georgeclooney
347969,The Ridiculous 6,long-lost outlaw father return tommi `` white knife '' stockburn goe adventure-fil journey across old west five brother comedi western wildwest adamsandl taylorlautn stevebuscemi frankcoraci
24438,Did You Hear About the Morgans?,new york citi estrang coupl wit murder reloc small-town wyom part witness-protect program comedi witnessprotect comedi duringcreditssting hughgrant sarahjessicapark marysteenburgen marclawr
116741,The Internship,two recent laid-off men 40s tri make intern success internet compani manag 20s comedi jobinterview lossofjob intern referencetogoogl newjob laidoff transamericapyramid owenwilson vincevaughn rosebyrn shawnlevi
35791,Resident Evil: Afterlife,world ravag virus infect turn victim undead alic continu journey find survivor lead safeti dead battl umbrella corpor reach new height alic get unexpect help old friend new lead promis safe undead take los angel arriv citi overrun thousand undead - alic comrad step dead trap action adventur horror sciencefict post-apocalypt dystopia undead biohazard evilcorpor residentevil zombi basedonvideogam duringcreditssting 3d millajovovich wentworthmil alilart paulwsanderson
72431,Red Tails,stori tuskege airmen first african-american pilot fli combat squadron world war ii drama action adventur histori war worldwarii fighterpilot fighterplan bryancranston davidoyelowo cubagoodingjr anthonyhemingway
1813,The Devil's Advocate,hotshot lawyer get bargain learn new boss lucif drama horror mysteri thriller childabus southernusa obsess subway nuditi bibl seduct hallucin ambit devil'sson marriagecrisi pactwiththedevil crookedlawy evilspirit satan religion lust courtroom temptat lawfirm manhattan newyorkc sevendeadlysin ethic gainesvilleflorida keanureev alpacino charlizetheron taylorhackford
87428,That's My Boy,teen donni father son todd rais singl parent todd 's 18th birthday see year todd 's world come crash donni resurfac todd 's wed comedi deadbeatdad cheatingfiancé teacherstudentsex brothersisterincest adamsandl susansarandon evaamurrimartino seanand
8840,DragonHeart,ancient time majest fire-breath soar sky knight name bowen come face face heart heart last dragon earth draco take arm suppress tyrant king bowen soon realiz task harder 'd imagin : kill king draco die well fantasi magic kingdom despot immort villag forest armi horror partner reveng knight battl mediev dragonheart dennisquaid davidthewli petepostlethwait robcohen
10589,After the Sunset,two master thiev ( brosnan hayek ) final retir one last succes mission resid tropic paradis old nemesi fbi agent stan p lloyd show make sure realli retir dock port ocean liner call `` diamond cruis '' stan convinc re realli retir next set action comedi crime drama bahama masterthief crookcoupl piercebrosnan salmahayek woodyharrelson brettratn
71676,Ghost Rider: Spirit of Vengeance,devil resurfac aim take world human form johnni blaze reluct come hide transform flame-spew supernatur hero ghost rider -- rescu 10-year-old boy unsavori end action fantasi thriller monk easterneurop skeleton biker marvelcom superhero motorcycl devil darkhero ghostrid nicolascag ciaránhind violanteplacido briantaylor markneveldin
1722,Captain Corelli's Mandolin,greek fisherman leav fight greek armi wwii fiance fall love local italian command film base novel italian soldier 's experi italian occup greek island cephalonia ( kefalonia ) hollywood made pure love stori remov much `` unpleas '' stuff drama histori romanc offic greekisland mandolin italiansoldi resistancefight greekhistori italianarmi alliedforc nicolascag penélopecruz johnhurt johnmadden
10022,The Pacifier,disgrac navi seal shane wolf hand new assign : protect five plummer kid enemi recent deceas father -- govern scientist whose top-secret experi remain hidden kid ' hous action comedi drama famili thriller bodybuild children bodyguard scientist famili ussoldi deathofhusband malenanni vindiesel laurengraham faithford adamshankman
11358,Walking Tall,former us soldier return hometown find overrun crime corrupt prompt clean hous adventur drama action thriller casino sheriff home violenc specialforc exsoldi dwaynejohnson johnnyknoxvill nealmcdonough kevinbray
13,Forrest Gump,man low iq accomplish great thing life present signific histor event - case far exceed anyon imagin could yet despit thing attain one true love elud forrest gump ' stori man rose challeng prove determin courag love import abil comedi drama romanc vietnamveteran hippi mentallydis run basedonnovel vietnam vietnamwar friendship love familyrelationship bulli mothersonrelationship militari hug shrimp woundedsoldi flashback parkbench ampute tomhank robinwright garysinis robertzemecki
6477,Alvin and the Chipmunks,struggl songwrit name dave sevill find success come across trio sing chipmunk : mischiev leader alvin braini simon chubbi impression theodor comedi music famili fantasi anim pop popstar recordproduc surpris approach forest music concert friendship perform chipmunk talkinganim songwrit talkingtoanim duringcreditssting jasonle davidcross cameronrichardson timhil
1597,Meet the Parents,greg focker readi marri girlfriend pam pop question must win formid father humorless former cia agent jack byrn wed pam 's sister greg bend backward make good impress visit byrn home turn hilari seri disast everyth go wrong jack 's critic hawklik gaze comedi romanc cia airport cat jew order airplan father-in-law epistaxi daughter lostbaggag urn pavilion volleybal hospit wed benstil robertdeniro teripolo jayroach
10530,Pocahontas,histori come glorious life disney 's epic anim tale love adventur new world pocahonta nativ american woman whose father arrang marri villag 's best warrior vision tell chang come soon come face face form capt john smith adventur anim drama famili cultureclash settler forbiddenlov coloni music goldrush princess romanc nativeamerican anim virginia starcrossedlov referencetopizarro jamestownvirginia pugdog crossculturalrelationship musket animatetre indianchief basedonfolktal 17thcenturi shaman song indiansvssettl animalsidekick powhatan landclaim irenebedard melgibson davidogdensti mikegabriel ericgoldberg
1924,Superman,mild-mann clark kent work report daili planet alongsid crush loi lane − 's love superman clark must summon superhero alter ego nefari lex luthor launch plan take world action adventur fantasi sciencefict savingtheworld journalist dccomic crimefight nuclearmissil galaxi superhero basedoncomicbook crimin sabotag northpol midwest kryptonit superpow superhumanstrength aftercreditssting savetheday christopherreev marlonbrando margotkidd richarddonn
9327,The Nutty Professor,eddi murphi star shi dr sherman klump kind brilliant calorif challeng ' genet professor beauti carla purti join univers faculti sherman grow desper whittl 400-pound frame size win heart one swig experiment fat-reduc serum sherman becom buddi love ' fast-talk pumped-up plump juan fantasi comedi romanc sciencefict overweight overweightman duringcreditssting eddiemurphi jadapinkettsmith jamescoburn tomshadyac
8488,Hitch,date coach alex hitch ' hitchen mentor bumbl client albert hope win heart glamor allegra cole albert make progress hitch face romant setback proven techniqu fail work sara mela tabloid report dig dirt allegra cole 's love life sara discov hitch 's connect albert – allegra 's boyfriend – threaten destroy relationship comedi drama romanc speeddat romanticcomedi date willsmith evamend kevinjam andytenn
10603,George of the Jungle,babi georg got plane crash jungl stay aliv adopt wise ape ursula stanhop us nobl woman save death safari grown-up georg take jungl live slowli learn rule human relationship ursula 's lover lyle look one took found ursula take georg usa adventur comedi famili romanc africa sanfrancisco gorilla lion feralchild jungl brendanfras lesliemann thomashadenchurch samweisman
8273,American Wedding,high school distant memori jim michell get marri -- hurri sinc jim 's grandmoth sick want see walk aisl -- prompt stifler throw ultim bachelor parti jim 's dad reliabl ever dole advic one want hear comedi romanc handcuff sistersisterrelationship spanner blowjob stagnight wed jasonbigg alysonhannigan seannwilliamscott jessedylan
109424,Captain Phillips,true stori captain richard phillip 2009 hijack somali pirat us-flag mv maersk alabama first american cargo ship hijack two hundr year action drama thriller ship hijack somalia fisherman blood poverti pirat terror commando hijack cargoship shipcaptain shiphijack somali commandounit tomhank catherinekeen maxmartini paulgreengrass
35056,Date Night,phil clair foster fear mild-mann relationship may fall stale rut week date night dinner reserv lead mistaken coupl thiev – number unsavouri charact want phil clair kill comedi date corrupt taxi expensiverestaur wifehusbandrelationship gun boat taxidriv document restaur roof marriedcoupl politician stripper shoot thief carcrash steal mistakenident policecorrupt aftercreditssting duringcreditssting tinafey stevecarel markwahlberg shawnlevi
8839,Casper,furious late father will gloomy-look mansion rather million carrigan crittenden readi burn place ground discov map treasur hidden hous enter ricketi mansion seek claim frighten away wick wave ghost determin get hand hidden fortun hire afterlif therapist dr jame harvey exorcis ghost mansion harvey daughter kat move soon kat meet casper ghost young boy 's `` friendliest ghost know '' friend casper 's uncl -- stretch fatso stinki -- determin drive `` fleshi '' away fantasi comedi famili halloween friendship supernatur afterlif friend danger ghost disord younghero imaginari supernatural mischievouschildren christinaricci billpullman cathymoriarti bradsilberl
